기업명,제목,오리지널 링크,링크,설명,발행일
네이버,<b>네이버</b> “해킹 흔적 없어”…스마트 스토어 판매자 정보 유출 의혹 부인,https://www.khan.co.kr/article/202506180901001,https://n.news.naver.com/mnews/article/032/0003376910?sid=105,<b>네이버</b>의 창업 플랫폼 스마트스토어 판매자 정보가 다크웹에서 거래되고 있다는 보도에 대해 <b>네이버</b>가 “해킹 흔적은 없었다”는 입장을 밝혔다. <b>네이버</b>는 18일 입장문을 내고 “언론에 보도된 스마트 스토어 판매자... ,"Wed, 18 Jun 2025 09:02:00 +0900"
문경관광개발,"<b>문경</b>시·테르메그룹코리아, <b>문경</b>새재 <b>관광</b>지 조성 '맞손'",https://www.newsis.com/view/NISX20250616_0003214780,https://n.news.naver.com/mnews/article/003/0013306457?sid=102,<b>문경</b>새재 <b>관광</b>지 조성사업은 <b>문경</b>읍 하초리 일원에 19만2457㎡ 규모로 조성하는 신규 <b>관광</b>시설 <b>개발</b>사업이다. <b>문경</b>지역 장점인 산과 물을 조화롭게 아우르는 대규모 복합 웰빙 리조트를 건립해 <b>관광</b>객들에게 다채로운... ,"Mon, 16 Jun 2025 17:26:00 +0900"
문경관광개발,"[<b>문경</b>시 24시] 신현국 시장, 점촌고서 특강 &quot;포기 말고 꿈을 가져라&quot;",https://www.sisajournal.com/news/articleView.html?idxno=336731,https://n.news.naver.com/mnews/article/586/0000105545?sid=102,<b>문경</b>새재 <b>관광</b>지 조성 사업은 <b>문경</b>읍 하초리 일원에 조성 예정된 신규 <b>관광</b>시설 <b>개발</b>사업으로 <b>문경</b>시의 장점인 산과 물을 조화롭게 아우르는 대규모 복합 웰빙 리조트를 건립해 <b>관광</b>객들에게 다채로운 경험과 감동을... ,"Wed, 18 Jun 2025 13:56:00 +0900"
문경관광개발,<b>문경</b>새재에 유럽형 웰빙 리조트 건립,https://www.ksmnews.co.kr/news/view.php?idx=546071,https://www.ksmnews.co.kr/news/view.php?idx=546071,‘<b>문경</b>새재 <b>관광</b>지 조성 사업’은 <b>문경</b>읍 하초리 일원(19만2457㎡)에 조성 예정된 신규 <b>관광</b>시설 <b>개발</b>사업으로 <b>문경</b>시의 장점인 산과 물을 조화롭게 아우르는 대규모 복합 웰빙 리조트를 건립해 <b>관광</b>객들에게 다채로운... ,"Tue, 17 Jun 2025 20:44:00 +0900"
문경관광개발,"<b>문경</b>시-테르메그룹코리아, <b>문경</b>새재 <b>관광</b>지 조성 '맞손'",https://daily.hankooki.com/news/articleView.html?idxno=1230118,https://daily.hankooki.com/news/articleView.html?idxno=1230118,"<b>문경</b>새재 <b>관광</b>지 조성사업은 <b>문경</b>읍 하초리 일원에 19만2457㎡ 규모로 조성하는 신규 <b>관광</b>시설 <b>개발</b>사업이다. <b>문경</b>새재, 케이블카, 하늘길 등 주변 <b>관광</b>자원을 연계해 <b>문경</b>시 매력을 국내외에 널리 알릴 글로벌 <b>관광</b>상품... ","Mon, 16 Jun 2025 18:16:00 +0900"
문경관광개발,"<b>문경</b>시-테르메그룹코리아, 민간투자 상호협력을 위한 양해각서 체결",https://biz.heraldcorp.com/article/10510603?ref=naver,https://n.news.naver.com/mnews/article/016/0002485658?sid=102,<b>문경</b>새재 <b>관광</b>지 조성 사업은 <b>문경</b>읍 하초리 일원에 조성 예정된 신규 <b>관광</b>시설 <b>개발</b>사업으로 <b>문경</b>시의 장점인 산과 물을 조화롭게 아우르는 대규모 복합 웰빙 리조트를 건립해 <b>관광</b>객들에게 다채로운 경험과 감동을... ,"Mon, 16 Jun 2025 22:04:00 +0900"
문경관광개발,"<b>문경</b>시-테르메, <b>문경</b>새재 <b>관광</b>지 조성 업무협약",https://www.obsnews.co.kr/news/articleView.html?idxno=1486890,https://www.obsnews.co.kr/news/articleView.html?idxno=1486890,"<b>문경</b>새재 <b>관광</b>지 조성사업은 <b>문경</b>읍 하초리 일대에 예정된 <b>관광</b>시설 <b>개발</b>사업으로 <b>문경</b>새재, 케이블카, 하늘길 등 주변 <b>관광</b>자원과 연계한 글로벌 <b>관광</b>상품 <b>개발</b>을 목표로 추진됩니다.","Mon, 16 Jun 2025 19:48:00 +0900"
문경관광개발,<b>문경</b>에 유럽형 웰빙 리조트 들어선다,https://www.asiatoday.co.kr/view.php?key=20250616010007581,https://www.asiatoday.co.kr/view.php?key=20250616010007581,"'<b>문경</b>새재 <b>관광</b>지 조성 사업'은 <b>문경</b>읍 하초리 일원(192,457㎡)에 조성 예정된 신규 <b>관광</b>시설 <b>개발</b>사업으로 <b>문경</b>시의 장점인 산과 물을 조화롭게 아우르는 대규모 복합 웰빙 리조트를 건립해 <b>관광</b>객들에게 다채로운... ","Mon, 16 Jun 2025 17:18:00 +0900"
문경관광개발,"<b>문경</b>시, 대규모 <b>관광개발</b>사업 착수",https://www.idaegu.co.kr/news/articleView.html?idxno=513278,https://www.idaegu.co.kr/news/articleView.html?idxno=513278,<b>문경</b>시가 글로벌 웰빙 리조트 기업 테르메그룹코리아와 손잡고 대규모 민간투자 <b>관광개발</b>사업에 본격 착수했다. 시는 16일 시청 대회의실에서 유럽 복합리조트 전문기업 테르메그룹코리아와 '<b>문경</b>새재 <b>관광</b>지 조성사업... ,"Mon, 16 Jun 2025 21:34:00 +0900"
문경관광개발,[R]유럽 최대 웰빙스파 '테르메' <b>문경</b> 진출 초읽기,http://andongmbc.co.kr/adboard/NewsView76215,http://andongmbc.co.kr/adboard/NewsView76215,주흘산 정상까지 연결되는 케이블카와 능선을 잇는 하늘길 <b>개발</b>을 통해 해외 <b>관광</b>객들의 눈길까지 사로잡겠다는 건데요 때마침 유럽 최대 규모의 스파 리조트 <b>개발</b>업체가 <b>문경</b>새재에 눈독을 들이고 있습니다. 홍석준... ,"Wed, 18 Jun 2025 20:58:00 +0900"
문경관광개발,"<b>문경</b>시, 글로벌 웰빙 리조트 기업 테르메그룹코리아 업무협약 체결",http://www.shinailbo.co.kr/news/articleView.html?idxno=2068479,http://www.shinailbo.co.kr/news/articleView.html?idxno=2068479,"특히, 이번에 추진되는 ‘<b>문경</b>새재 <b>관광</b>지 조성 사업’은 <b>문경</b>읍 하초리 일원(192,457㎡)에 조성 예정된 신규 <b>관광</b>시설 <b>개발</b>사업으로 <b>문경</b>시의 장점인 산과 물을 조화롭게 아우르는 대규모 복합 웰빙 리조트를 건립해... ","Tue, 17 Jun 2025 09:22:00 +0900"
델타인텍,"2차전지 관련주, '으쓱으쓱 어깨춤' 웰크론한텍·나인테크·에코프로머...",http://www.finomy.com/news/articleView.html?idxno=231057,http://www.finomy.com/news/articleView.html?idxno=231057,"12일 한국거래소에 따르면 웰크론한텍, 에코프로머티, 삼성SDI, 에코프로, 신성<b>델타</b>테크, 나인테크, 미코... 파<b>인텍</b>, 삼아알미늄, 코스모신소재, 코스모화학, SK아이이테크놀로지, 필에너지, KG케미칼, 코이즈... ","Fri, 13 Jun 2025 00:06:00 +0900"
델타인텍,"배터리株 조정 끝?... 코스모신소재 대표, 과감한 자사주 매입 주목",https://www.pinpointnews.co.kr/news/articleView.html?idxno=349925,https://www.pinpointnews.co.kr/news/articleView.html?idxno=349925,서원<b>인텍</b> 동국알앤에스 삼기이브이 영화테크 파워로직스 영화테크 DI동일 신성<b>델타</b>테크 이엔플러스 나노팀 아이티엠반도체 고려아연 엘앤에프 알루코 쎄노텍 대한유화 알엔투테크놀로지 유진테크놀로지도 주목을 받고... ,"Sun, 08 Jun 2025 16:16:00 +0900"
델타인텍,[코스닥특징주]에이엠에스 아일<b>인텍</b>,,https://n.news.naver.com/mnews/article/008/0000056358?sid=101,이날 통신장비업체인 아일<b>인텍</b>은 중소업체인 <b>델타</b>테크에 450억원 규모의 UPS(무정전 전원장치)를 공급하는 계약을 체결했다 밝혔다. 아일<b>인텍</b>은 &quot;현대종합상사가 수출 에이전트를 맞아 <b>델타</b>테크에 발주한 UPS... ,"Fri, 02 Mar 2001 17:17:00 +0900"
델타인텍,[기업공시] 성우하이텍 아일<b>인텍</b> 휴먼컴 반도체엔지니어링,,https://n.news.naver.com/mnews/article/015/0000343423?sid=101,&lt;&gt; 아일<b>인텍</b>=<b>델타</b>테크에 4백50억원 규모의 무정전 전원장치를 공급키로 계약했음. &lt;&gt;휴먼컴=외자유치와 관련해 현대투자신탁증권을 주간사 증권사로 미화 1천5백만달러 규모의 외자유치를 현재 추진 중임.... ,"Fri, 02 Mar 2001 18:50:00 +0900"
델타인텍,[코스닥공시] 주주총회 개최/아일<b>인텍</b> 등,,https://n.news.naver.com/mnews/article/009/0000096620?sid=101,◇주주총회 개최=동부정보기술(3월16일) 재스컴.세원물산(3월19일) 대정크린(3월20일) 가희(3월21일) 넥스텔.한일(3월23일) 보진재(3월24일) 제일테크노스(3월26일) ◇아일<b>인텍</b>=<b>델타</b>테크에 450억2880만원 규모... ,"Fri, 02 Mar 2001 16:07:00 +0900"
델타인텍,신성<b>델타</b>테크 주가 '흐믓'... 돌봄로봇 '래미'의 역할은?,https://www.pinpointnews.co.kr/news/articleView.html?idxno=301956,https://www.pinpointnews.co.kr/news/articleView.html?idxno=301956,서원<b>인텍</b> 동국알앤에스 삼기이브이 영화테크 파워로직스 영화테크 DI동일 신성<b>델타</b>테크 이엔플러스 나노팀 아이티엠반도체 고려아연 엘앤에프 알루코 쎄노텍 대한유화 알엔투테크놀로지 유진테크놀로지 등이 있다.... ,"Tue, 26 Nov 2024 15:58:00 +0900"
델타인텍,[기업공시] 성우하이텍 ; 아일<b>인텍</b> ; 휴먼컴 ; 반도체엔지니어링,,https://n.news.naver.com/mnews/article/015/0000343299?sid=101,&lt;&gt; 아일<b>인텍</b>=<b>델타</b>테크에 4백50억원 규모의 무정전 전원장치를 공급키로 계약했음. &lt;&gt;휴먼컴=외자유치와 관련해 현대투자신탁증권을 주간사 증권사로 미화 1천5백만달러 규모의 외자유치를 현재 추진 중임.... ,"Fri, 02 Mar 2001 16:40:00 +0900"
델타인텍,아일<b>인텍</b> 450억원 UPS 공급계약,,https://n.news.naver.com/mnews/article/015/0000343084?sid=101,코스닥등록기업인 아일<b>인텍</b>은 2일 <b>델타</b>테크에 450억2천880만원 규모의 무정전전원장치(UPS) 90만대를 올연말까지 공급키로 계약체결했다고 공시했다. [한경닷컴],"Fri, 02 Mar 2001 12:36:00 +0900"
델타인텍,"2차전지 관련주, '함박웃음' 피아이이·SKC·한빛레이저·케이지에이·삼...",http://www.finomy.com/news/articleView.html?idxno=231400,http://www.finomy.com/news/articleView.html?idxno=231400,"파<b>인텍</b>, 엠플러스, 필에너지, PI첨단소재, 한농화성, 세아메카닉스, 솔루스첨단소재, SK아이이테크놀로지... 신성<b>델타</b>테크 등은 하락했다. 피아이이는 2018년 이차전지 검사 솔루션을 제공하는 전문업체로 설립돼... ","Wed, 18 Jun 2025 00:16:00 +0900"
델타인텍,"포스코퓨처엠, '게임 체인저' LMR 양극재 시범 생산 성공… 전기차 시장...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=347587,https://www.pinpointnews.co.kr/news/articleView.html?idxno=347587,서원<b>인텍</b> 동국알앤에스 삼기이브이 영화테크 파워로직스 영화테크 DI동일 신성<b>델타</b>테크 이엔플러스 나노팀 아이티엠반도체 고려아연 엘앤에프 알루코 쎄노텍 대한유화 알엔투테크놀로지 유진테크놀로지에도... ,"Wed, 28 May 2025 13:54:00 +0900"
핑크시슬리,조보아와 <b>시슬리</b>의 우아한 만남,https://www.wkorea.com/2025/04/30/%ec%a1%b0%eb%b3%b4%ec%95%84%ec%99%80-%ec%8b%9c%ec%8a%ac%eb%a6%ac%ec%9d%98-%ec%9a%b0%ec%95%84%ed%95%9c-%eb%a7%8c%eb%82%a8/?utm_source=naver&utm_medium=partnership,https://www.wkorea.com/2025/04/30/%ec%a1%b0%eb%b3%b4%ec%95%84%ec%99%80-%ec%8b%9c%ec%8a%ac%eb%a6%ac%ec%9d%98-%ec%9a%b0%ec%95%84%ed%95%9c-%eb%a7%8c%eb%82%a8/?utm_source=naver&utm_medium=partnership,"벨벳 같은 질감으로 우아함의 정수를 보여주는 <b>시슬리</b> ‘휘또 루즈 벨벳’과 조보아의 만남. <b>핑크</b> 셔츠는 Maison Marais, <b>핑크</b> 재킷과 쇼츠는 H&amp;M 제품. Beauty Note세미 매트 베이스로 마무리한 말간 얼굴에... ","Wed, 30 Apr 2025 14:02:00 +0900"
핑크시슬리,"여성 의류 <b>핑크시슬리</b>, 원데이 특가 행사 진행••• 60% 파격 할인 선보...",http://www.hortitimes.com/news/articleView.html?idxno=21521,http://www.hortitimes.com/news/articleView.html?idxno=21521,<b>핑크시슬리</b> 제공 여성 의류 전문 쇼핑몰 <b>핑크시슬리</b>가 그 동안의 성장과 고객의 성원에 힘입어 특별한 판매 행사 이벤트를 진행한다. 8월 19일 월요일 하루 동안 진행되는 이벤트에서 <b>핑크시슬리</b>의 모든 상품이 최대 60... ,"Mon, 19 Aug 2019 08:01:00 +0900"
핑크시슬리,"여성 의류 쇼핑몰 <b>핑크시슬리</b>, 60% 할인 행사 대박 이벤트 진행한다",http://www.seoulwire.com/news/articleView.html?idxno=198453,http://www.seoulwire.com/news/articleView.html?idxno=198453,"8월 19일 월요일, 하루 동안 <b>핑크시슬리</b>가 <b>핑크시슬리</b>의 모든 상품을 최대 60% 가격으로 만나볼 수 있는 특별한 이벤트를 진행한다. <b>핑크시슬리</b>는 30대~40대 여성층을 필두로 다양한 여성 의류를 선보이고 있다. 그동안... ","Mon, 19 Aug 2019 08:01:00 +0900"
핑크시슬리,여성 의류에서 리빙 전문몰로의 변화를 꾀하는 ‘<b>핑크시슬리</b>’,http://www.moneyweek.co.kr/news/mwView.php?type=1&no=2017122815188072136&outlink=1,https://n.news.naver.com/mnews/article/417/0000286589?sid=004,"본문 이미지 영역 ▲ <b>핑크시슬리</b> 이현희 대표 (제공=메이크샵) @머니S MNB, 식품 외식 유통 · 프랜차이즈 가맹 &amp; 유망 창업 아이템의 모든 것 창업 10년째를 맞는 여성 트레이닝 의류 전문몰 ‘<b>핑크시슬리</b>(대표 이현희)’가... ","Mon, 01 Jan 2018 09:45:00 +0900"
핑크시슬리,"여성의류 전문몰 `<b>핑크시슬리</b>`, 30~40대 맞춤 디자인 덕 매출 80% ↑",http://www.dt.co.kr/contents.html?article_no=2017050402101076817001,https://n.news.naver.com/mnews/article/029/0002400843?sid=101,여성의류 전문몰 '<b>핑크시슬리</b>'의 메인 페이지 메이크샵 제공 성공하는 쇼핑몰 운영팁 여성의류 전문몰 '<b>핑크시슬리</b>' 여성의류 전문몰 '<b>핑크시슬리</b>'는 편하게 입을 수 있으면서 디자인이 돋보이는 여성 트레이닝 캐주얼... ,"Wed, 03 May 2017 18:06:00 +0900"
핑크시슬리,[열정! e경영인]트레이닝 캐주얼 웨어 전문몰 `<b>핑크시슬리</b>`,http://www.etnews.com/20170119000059,https://n.news.naver.com/mnews/article/030/0002575981?sid=101,"“헬스, 요가, 필라테스 등 다양한 스포츠를 즐기는 여성이 증가하면서 전용 트레이닝 웨어를 찾는 고객도 늘고 있다. ” 이현희 <b>핑크시슬리</b> 대표 여성 트레이닝 캐주얼 웨어 전문몰 `<b>핑크시슬리</b>` 이현희 대표는 트레이닝... ","Thu, 19 Jan 2017 10:09:00 +0900"
핑크시슬리,"여성의류 쇼핑몰 ‘<b>핑크시슬리</b>’, 구세군에 1억7천만원 상당 물품 후원",http://www.christiantoday.co.kr/news/308518,http://www.christiantoday.co.kr/news/308518,캐쥬얼 여성의류 쇼핑몰인 <b>핑크시슬리</b>(대표 이현희)가 구세군 희망나누미(대표 곽용덕)에 1억7천만 원 상당의 후원물품을 전달하며 이웃사랑을 실천했다. 구세군 희망나누미는 기업 및 개인이 기증하는 물품을 판매하는... ,"Wed, 17 Jan 2018 15:59:00 +0900"
핑크시슬리,"<b>핑크시슬리</b>, 5일 ‘핑시데이’ 할인행사...또다른 이벤트도?",http://www.wowtv.co.kr/newscenter/news/view.asp?bcode=T30001000&artid=A201309040199,https://m.entertain.naver.com/article/004/0002227563,"트레이닝복&amp; 캐주얼 쇼핑몰 <b>핑크시슬리</b>가 5일 '핑시 데이'를 맞아 할인행사를 진행한다. 핑시데이 이벤트는 <b>핑크시슬리</b> 데이의 줄임말로, 매월 5일에 상품을 10% 할인해줘 고객들의 뜨거운 호응을 얻고 있다. 다른 날이... ","Wed, 04 Sep 2013 11:38:00 +0900"
